topic_0,topic_1,topic_2,topic_3
PCM1,MRPL24,MTIF3,TPM2
MPC1,MRPL47,GOLM1,SRI
NFIB,HAX1,AGPAT2,RPS4Y1
RERE,ERICH1,TKT,CD44
RBBP7,TGFBI,TCEA3,FIS1
GLG1,CLNS1A,CDKN1A,ERRFI1
BICC1,DDX1,MRPS36,ANAPC11
HDAC2,CASC4,PLP2,GRN
COA4,LENG8,POLR2G,SEPT7
BACE2,CCDC124,ITM2A,VDAC1
UBE2K,DYNC1LI2,NEMF,AHNAK
SEC31A,CHMP2B,CAV1,GSTO1
CAPN1,TMEM134,ILF2,EIF3L
GLO1,STK24,MVP,SEC11A
GLIS3,FAM96A,IK,HNRNPA3
SARS,NELFE,RBM47,PCSK5
MRPL3,ARID4B,PAIP1,GP2
NASP,GLS,CLTC,C3
HNMT,AGRN,FAM177A1,N4BP2L2
MCRIP1,COPZ1,NDUFV1,FCER1G
TGM2,HEG1,PSMB2,DEK
FXR1,NRP1,CLDN1,LYZ
ALDH3A2,FEZ2,MTPN,ERP29
CRIM1,LTBP3,HOOK2,EPAS1
AHCYL1,SMARCA2,AAMDC,SUMO1
OGT,PPP2CB,ABHD2,TMCO1
MPRIP,MPC2,BCL2L1,SH3BGRL
CCNL2,CAT,SLC40A1,TSPAN3
C7orf50,MRPS5,TFG,DAZAP2
GANAB,MCTS1,LSM2,SRSF11
VGLL4,EPN1,NCKAP1,NCL
TMEM9B,FAM107B,MRPL32,OSTC
MRPS7,ITGB2,CCT7,SEP15
LTBR,SURF4,IST1,UBE2B
EIF3I,PTPRC,PLXNB2,FKBP8
PTP4A1,PPP1R10,MFF,NAA38
POR,USP53,TGIF1,IFI16
SUN1,ABLIM1,AIMP1,PGC
DCTN6,BUB3,TMEM14A,HES1
DDRGK1,ECHDC2,CASP4,MRPL23
JMJD1C,MRPL13,ITGA6,UBXN4
KIAA1522,PMP22,POSTN,CLTB
TSPAN4,CMTM7,RBP7,PFDN2
PER1,ADD1,PPP1CB,CCNL1
CAPRIN1,WNK2,SUMO3,PRRC2C
STK17A,RFC1,HTRA1,RAB1A
ALG5,SCPEP1,TPM3,SGK1
TRAPPC3,CCNG1,PPP1R12A,PNLIPRP2
ERBB2,MRPS14,MLEC,CCNI
HNRNPUL1,HACD3,PLAT,SSB
MACF1,TPRKB,MRPS33,EIF5
GPBP1,AK2,SYNPO,MRPL52
MYO1B,NOP58,VDAC3,GYPC
GBAS,AC078941.1,SHISA5,C1S
SDF2,HSPG2,RAB25,PPIG
PPP1R16A,ZNF638,RTN3,CAST
ZRANB2,QARS,TAOK3,CTHRC1
DCTN2,WNK1,METTL5,ASAH1
EPHB6,BCAS2,MFGE8,CDC37
CPNE1,ARID5B,PTRF,RP11-528G1.2
DYNC1H1,PACSIN2,C11orf58,HNRNPU
MGAT1,HNRNPR,SREK1IP1,COL18A1
BBIP1,PSMD14,MTHFD2,FAM96B
ERGIC1,CDKN1C,NFKBIZ,TCF25
UPP1,SUGT1,FUNDC2,PSMB9
PDLIM7,GLRX3,GPRC5A,ANP32B
VEZT,PIH1D1,PCAT19,RAP1B
PIGT,SDCBP2,NAMPT,SQSTM1
LAMB3,BTG3,NCOA7,TAPBP
RNF19A,CTSK,CHCHD5,HNRNPD
PTK2,PJA2,COPB1,LMAN2
DHX36,FOXO3,YTHDF2,ITGB1
MRPL11,CDC42EP5,DPM1,XRCC6
KIFC3,NUDC,MRPL22,GDI2
UBE2V2,LARS,CSRP2,TACC1
KLF4,RAB5A,PPP2R5C,COL4A1
LAMB2,MTCH2,POLR2E,POLR1D
ACSS1,LGALS9,BCLAF1,LAMTOR2
STXBP3,ADD3,VCP,CSDE1
CTDSP1,GNG12,CD36,TALDO1
NDFIP2,SGCE,KLF10,BLVRB
C5orf15,XAF1,FAM3B,CFDP1
SEC63,ERICH5,RNF130,HEXB
NCK2,IL6ST,PLPP1,BUD31
NIPBL,NR1H2,SAR1A,KDELR1
PIN4,EMP2,PLAC9,TCEA1
SRP54,RP11-532F12.5,NSMCE1,TBCB
SUCLG2,PRPF31,GOLGB1,CD46
RSL1D1,RNF149,HSPH1,HLA-DQA1
PFKL,COMMD1,MAOA,SNRPB2
PCMT1,ANP32E,KLF9,ACP1
COA1,SEL1L3,NME4,UBE2I
ZMYM2,MX1,SLC38A2,HSD17B11
EIF2S3,ACAT1,TNS1,CARHSP1
CDIPT,ZFAND3,PRCP,NDUFS4
PROX1,ECE1,ADAM9,METTL7A
SPAG16,STX8,UBE2A,NQO1
CTNND1,PSMD6,PCSK7,GTF2A2
SLC35F5,G3BP1,CMC1,CCT8
CPNE3,ANXA10,PODXL,HIF1A
LASP1,F3,RBPJ,BHLHE40
BNIP3L,PXN,JAK1,RHOBTB3
NUMA1,LINC00671,CCAR1,MBNL1
CHD6,SPG7,CISD2,ZFAND5
CCDC59,MYO1C,OTUB1,SRSF10
HPCAL1,SYNE2,CDC26,FAM133B
EBAG9,ATF7IP2,EIF4E2,ERO1A
PARP1,KIF5B,LGMN,ANKRD10
BCL7C,ECHDC1,SRP72,GTF3A
DPYSL2,BAG6,UBA1,LIMA1
ASCC1,SERINC5,FAM120A,PON2
MECP2,CYS1,ADIPOR1,MMP14
DBNL,EMG1,BRD4,SEC11C
RNF10,MUC13,CREM,SEPT9
ABCF1,CCDC25,EIF3A,UGT2A3
VOPP1,AFF4,HLA-DRB5,MAP3K13
PLIN2,GRSF1,MAP1B,NSRP1
C6,RAB11FIP1,JOSD2,GTF3C6
LIPA,IRF2,CCDC50,TOMM20
RBBP6,YAF2,BIRC2,HADHB
AHI1,GOLIM4,TPR,MRPL18
ATN1,EMCN,ABHD12,ANKRD11
PAFAH1B1,STAT6,UBE2E1,WHSC1L1
MTSS1,PSMD1,CLIC4,JUP
CBX5,SCAMP2,PKIG,EIF4H
FAM49B,TOP1,PMVK,AKAP7
GPI,GORASP2,RNF11,FAAP20
UPF3A,CREG1,COPS8,COL15A1
JAG1,NBR1,RPL26L1,TPD52
FURIN,MECOM,SKIL,ZFAND6
CGGBP1,TMEM120A,CLDND1,VWF
ERCC1,GLOD4,PALLD,PTP4A2
HOMER2,FGFR2,TUSC3,CA4
AK6,PROM1,LIFR,RTF1
MAT2B,MFSD1,SF3B1,CHD9
ZBTB8OS,FBXO21,MARCH6,EFNA1
SAFB2,CHPT1,ARHGEF12,PHF14
NT5C3A,TFRC,DNAJC1,ARPP19
MRPS18B,IFT43,STAG2,LITAF
ITFG1,TBRG1,MOB1A,TGOLN2
ITPA,AP2A2,TATDN1,STAU1
WLS,STARD7,TCF4,CWC15
FBXW11,MTX2,VPS4B,BRD2
SLC44A3,YME1L1,OFD1,CIR1
CSTA,PRELID3B,CMTM6,SRSF4
LTA4H,CYB5B,SNX5,HP1BP3
SUPT5H,PFN2,RHOG,NUCB2
TMEM243,CCDC90B,PPA2,DNAJC8
IL7R,UFM1,KLHDC2,NUCB1
CFAP36,LPCAT4,DHX9,ACTB
ITGA3,C1orf198,ATP6V0D1,MTUS1
CXCL3,FAM192A,XPO1,CCDC12
LHFP,CCDC6,HNRNPAB,BBX
DNM2,LAMA5,SWAP70,PLD3
PTPRF,ACYP1,FLT1,HDAC1
PUM2,PSMG3,AKR1C3,GHITM
RALA,MAN1A2,PPM1G,MMP24-AS1
XIST,ELK3,UTRN,VASP
GALNT3,LSM14A,CYFIP1,MMP2
FBXO7,HIST1H2AC,SH3GLB1,CNIH1
AIG1,MAGED1,PRPF40A,UBALD2
SLC2A1,RBM17,HMGN4,RSF1
EIF4A3,FOXP1,ETHE1,GOLPH3
TCF7L2,ODC1,VCAN,FKBP5
EPHA2,MIR4435-2HG,HDAC7,SLC3A2
CCNH,TSPAN15,USP8,CANX
RBM5,ZCCHC10,PITPNB,CHD2
LPP,CSTF3,IQGAP2,MYO6
ECI1,CALU,SNRPA1,ETS1
NDUFV3,MLPH,ARRDC3,ELF1
SPIN1,TMED4,IFI35,ASPH
HSD17B2,SULT1C2,CD58,MGMT
DAP3,DDAH1,AHSA1,ZNF207
TMED9,STK17B,TNFRSF21,RAD21
FNTA,PFKP,TIMMDC1,PDLIM5
PLEKHA1,NPEPPS,S1PR1,CCT4
ANXA7,ADAR,APPL1,DHRS3
DDB1,FAM13A,SPON2,STAT3
SORL1,WDR74,ANXA6,SET
NFU1,PLLP,LLGL2,TMEM248
PDGFD,BLCAP,BAZ2B,EBPL
CLCN3,FKBP9,SLBP,DHX15
RB1,PAPD4,TMEM9,TM2D1
ANXA11,EIF2S1,PUM1,PCMTD1
ERBB3,SPG11,BAX,DDX6
SMCO4,TMPO,TSC22D4,SSFA2
FBXL5,IMPA2,MEF2A,TNIP1
INSIG2,DCAF6,RIN2,MGLL
SMAD3,IGF2R,ALG13,DNAJB6
TMC4,EZR,USP15,NRDC
HPRT1,LSM10,FDPS,OPTN
GDF15,LRP1,PHF3,IL1R1
PTPRA,ZMIZ1,CAPN8,CDC42SE2
DRAM2,LGR4,SAFB,POMP
SEPT10,TCERG1,DNAJA1,SPTAN1
ITGB5,NT5C2,CELF1,PHF20
LEPROTL1,EVL,SAR1B,HECTD1
OSTF1,URI1,SND1,MGEA5
PAM,LUZP1,ATXN10,AZIN1
EIF3J,DRG1,RIOK3,TAF15
PDLIM3,SIL1,SCFD1,NPTN
PRMT2,PBX3,PWP1,CNOT2
AZGP1,RIDA,GLUD1,ESYT2
TMEM63A,FYN,VPS26A,LAPTM4B
C1orf35,PDE4DIP,TTC37,RBMS1
TTC1,GMDS,PRKDC,ETNK1
RBM6,IMMT,ZBTB16,MIER1
COPB2,PTPA,SENP6,ANAPC5
NPY1R,C15orf52,SERPINE1,SLC44A2
CACYBP,GNS,SCNN1A,VPS35
NRBP1,AFTPH,SLC2A3,CLSTN1
SURF1,PYGB,SAMHD1,SMC3
NCOR2,DEGS1,PTPRG,OSBPL8
NDUFAF2,NUDT5,COPG1,EML4
B4GALT5,KLF6,AKAP12,PDXDC1
MPP1,SLC16A7,RSRC1,USP16
CEP57,TLE1,TTC17,FYB
PDCD4,BRD7,IFT172,PARP8
IRF2BP2,PRPF6,CDH5,ATP2B4
ACO2,ACSM3,FNBP4,ARFGAP3
DNAJC7,RNF128,ATF6B,PPHLN1
SPPL2A,NAP1L4,SNX1,PIP4K2A
FAM102A,PPP4R3A,PIAS1,PARP14
SFPQ,PREPL,TBL1XR1,NR3C1
SPTLC1,SAMSN1,LAMC1,SECISBP2
FLYWCH2,BRWD1,ZSWIM7,FNBP1
SHARPIN,MAFK,SEPT11,DNAJC3
TSN,FAM3C,BMPR2,RUNX1
TPGS2,UBAC2,DLC1,CCSER2
LAMB1,TMCO3,HSBP1L1,ST6GAL1
SLC17A4,DERA,CCDC91,SMCHD1
PHF11,NMRAL1,PKN1,SSH2
NAA50,CPSF6,NTN4,CELF2
YAP1,NEK7,DIAPH1,DOCK8
RNF213,EPB41L1,LDLR,SYTL3
MCRIP2,ZNF302,KCTD3,ARHGAP15
ACAP2,KIAA1033,TUBB6,STK4
CSNK2A1,PAK2,CTNNAL1,PPP1R2
BROX,ARL6IP6,MKL2,TC2N
SNX27,CDC40,RARRES1,MCUB
HIBCH,RP1-60O19.1,GRB10,CLEC2D
HIPK2,G3BP2,CRTAP,RHOH
MARCH7,ARHGAP12,SRGAP2,SEPT6
WWC1,PSMD12,COA6,ANKRD44
DNAJC2,PDGFRB,PDHB,RCSD1
MALSU1,SFT2D2,USP34,PVT1
EIF3B,PTPN6,WDR60,FAM129A
ITGB8,PKN2,DOCK9,ZC3HAV1
MICU2,FBXO32,MKRN1,ATM
SEC13,PTBP3,PAK1,EMB
DGCR2,PTPN11,CCS,INPP5D
PRPF39,KIAA0355,HIPK3,ERN1
LYPLAL1,STK3,C9orf78,ITPR1
BPTF,BRE,SNRNP200,SESN1
GRB2,FAM63B,EMC3,SKAP1
MARK3,FRA10AC1,EIF1AX,CHST11
ATP13A3,KLHL24,ARF6,SYAP1
TNKS1BP1,KMT2A,SVIL,MANBA
CNOT4,YES1,ITSN2,KIAA1551
PLOD2,EDN1,NFIC,LBH
PPP4R2,ITGB6,CBX6,ADGRE5
TNRC6B,ATF7IP,CD2AP,CCM2
RGS3,SLMAP,TRA2A,PLEKHA2
DDX42,HS6ST1,CAB39,CYTIP
CPQ,DAG1,RNF145,TMED2
USP22,ANKRD36C,ATG4B,LNPEP
HIBADH,DDX50,JAM2,TBXAS1
EMC10,GMCL1,SH3KBP1,SLC38A1
QKI,PELI1,CD82,RAP1GDS1
FTX,TRIP12,MAPKAPK2,RAB27A
R3HDM2,SMIM12,WAC,ELP2
OSBPL1A,UBE2H,ADAMTS9,SMC6
HMOX2,UBA3,PDXK,NEDD9
PPP2R2A,SSBP2,ARCN1,PLCG2
TSPAN14,FAM234A,INTS10,AKNA
HMG20B,TXNRD1,EPSTI1,MAP3K5
ZFR,ZMPSTE24,CHD1,TBC1D22A
CORO1C,SLC12A2,SKAP2,DOCK10
PAFAH1B2,ARFIP1,BAG3,NGLY1
WIPI2,MYCBP2,ZMYND8,CD247
TOP2B,RAF1,FNBP1L,APBB1IP
FGD4,ZC3H7B,UBE3A,PSPC1
TFDP2,SLC25A36,CRISPLD2,DDB2
NCK1,SEC23A,RAB32,PCNX1
CYTH1,PHACTR4,DLGAP4,GRK2
DCAF7,CTDSPL,CBFB,WIPF2
MBTPS1,LRP5,UAP1,AOAH
RABGAP1L,LAMA3,EIF2AK2,SNX29
WDR26,XRN2,PPP3CA,HNRNPLL
NEDD4L,PFKFB3,SERINC3,MAP2K2
ASXL1,ST5,PRCC,AFF3
ZKSCAN1,SNX14,ZMYND11,PTK2B
PLEKHA5,IGF1R,SKIV2L2,ELOVL5
RARS,ARHGEF40,SLC12A7,JAML
ARGLU1,TM9SF4,INSR,AKIRIN2
LRRFIP2,MSMO1,IL4R,UBE4A
USP48,TRAK1,CBWD5,TNFAIP8
GIPC1,TNKS2,SYNCRIP,TMEM33
SNRPA,AUH,RPRD1A,CNOT6L
ZNF33A,STK39,RBFOX2,FAM65B
GLYR1,GTF2H5,THAP4,GLB1
CHCHD3,VTCN1,TNFAIP8,TLN1
CLPP,CSE1L,PRKCH,MYBPC1
SLC44A4,CRK,SNX4,SEMA4D
NUTM2A-AS1,SMARCA4,ZNF292,PTPRJ
VCL,ALCAM,BFAR,BTG1
RTCB,RABGAP1,FUBP1,NIN
ANO6,TNFRSF10B,PCYOX1,NLRC5
IMMP2L,ARHGAP5,STX18,STIM2
SKA2,SH3PXD2A,DNM1L,IARS
SQRDL,CUX1,SMAP2,NIFK-AS1
NOTCH2,SLC20A2,ICA1,CD96
TLK1,MAST4,PNKP,HCLS1
PIK3R1,ARHGAP1,ITGAE,DDX3X
OXR1,RALGAPA2,SULF2,RAB8B
RP11-680F8.1,SKI,ZEB1,TIAL1
SP110,FBLIM1,TM9SF3,PPP1R12B
PPFIBP1,SGPP2,SUCLA2,IKZF1
VAV3,EGFR,PTPRN2,PPP3CC
ENSA,ZCCHC11,AATF,PPIE
SPAG9,TAOK1,COL12A1,CAMK1D
MAGI1,ITGA1,STX5,PHTF2
NUMB,ZDHHC20,CUL4A,TAF1
MPZL1,WWP1,OSMR,PLEKHA7
GPBP1L1,SUMF1,KHSRP,CREB3L2
POGZ,TRIM56,SIPA1L1,FAM204A
HAGH,ATXN1,FAM114A1,BTN3A2
SEMA6A,NPLOC4,SULF1,MDM2
PPP4R3B,OXSR1,ASAP1,KYNU
ACYP2,TMEM165,TBC1D1,NSMAF
TMEM87A,ITPK1,KDM2A,CYTH1
MBNL2,NUP214,RAB20,DIP2A
EPRS,MAPK1IP1L,MYO1D,TROVE2
ADNP,ASAP2,TMEM2,PPP1R16B
SUSD6,HACD2,ADIPOR2,COLEC11
PIK3AP1,EGLN3,COL11A1,BANK1
MS4A6A,ITGA2,PCGF3,PRKCB
PRRC2A,ARFGEF1,TNS2,MRPL1
KCNK1,PMM2,SETD5,SMAP2
PTPN2,ACSL4,UBE3C,TMED5
USP33,ACBD3,GINM1,GNG2
CFAP221,TMEM87B,USP36,CNTRL
GCNT3,SRPK1,PSEN1,CARD11
CASC3,ZNFX1,AXL,XPO6
RNPEP,STEAP2,RAB18,FAM208B
LURAP1L,PIP5K1A,KDM6B,UBQLN1
TNS3,LINC00511,PLEKHB2,TRAF3
TMPRSS4,RRAS2,ZNF644,NDUFAF6
CLMN,ANKRD37,BAZ1A,MPHOSPH8
ANKRD17,AP3B1,NUP98,FBXL17
VPS36,PPWD1,MAN1A1,CD2
MYOF,PKP4,MYH11,MBD4
FAM134C,ATP6V1H,FLOT2,VTI1A
PPP6R3,TRIM2,PITPNC1,SNX10
FARP1,COG3,ZC3H13,KDM4C
PAN3,EPN2,PCGF5,MYO1F
GMPR,BRAF,MFSD14B,ORMDL1
EPS8L1,PRKCI,VPS13A,NABP1
WARS,DOCK1,COMMD10,RNF216
EPB41L2,DENND5A,SH3RF1,HSPA4
ACTN4,MCUR1,CUL1,SETX
CLIP1,BAIAP2L1,PHC3,PACS1
PAPSS1,TXNDC11,CBLB,NFATC3
AMFR,WDR20,RAPGEF5,JARID2
DCDC2,KAT6A,PTPRM,RASA1
MED15,UBR1,ARHGEF7,ZCCHC7
RSU1,ITPKC,SASH1,ATG3
TMEM11,C11orf49,AFF1,LCP2
ZBTB44,NCEH1,FAM60A,SS18
VAPA,RICTOR,LTBP1,RUNX2
LAMC2,ROCK2,PRSS23,USP10
KMT2C,ABHD17C,DDX21,PDK3
SOX4,SBF2,SECISBP2L,STT3B
TBC1D4,PPARG,SNRK,ZNRF2
ABCA5,TMEM45B,ACSL3,ANKRD12
TOX4,MXD1,CCDC57,FAM208A
NFIX,DNAJB12,NUDCD3,SMYD3
RYK,PHKB,RCOR3,GPCPD1
AKIRIN1,TMPRSS2,MAP3K8,STIM1
CBWD2,PCBP1-AS1,PTPN1,JAK3
HDHD3,CPT1A,ZNF331,RALBP1
MEIS2,DCUN1D5,SH3BP5,MCTP2
TTC39C,ANO1,RND3,IRF8
CMTM8,RAPGEF2,ADGRF5,RNASEH2B
KDM5B,MYEOV,FBN1,SSR1
DAPK1,MCU,TRPC4AP,CDC123
HNF1B,TBK1,HERC1,PDE4B
SPIDR,SREBF2,FOXJ3,DPYD
COQ8A,LMBR1,ZEB2,GATAD2B
PHLDB1,PITPNA,TBC1D15,HDAC9
GON4L,APOL2,ARHGAP26,UHRF2
TCF12,NEK9,PLCB1,ATP8A1
AP3S1,WDR33,PPIL3,ARMC9
MRPS25,GALNT7,BTNL9,SLC4A7
PARP9,MTMR12,ARHGAP17,GTF2B
PDGFC,MGAT5,CXCL5,PRPF3
PRSS22,SYTL2,NOTCH4,SMIM14
NR5A2,DOCK5,RMND5A,PCED1B
SIAH1,UGDH,STK38,SYMPK
SZRD1,PIK3CB,CDK13,COG5
SHOC2,TNRC6A,ARMC8,MEF2D
ATP9A,MET,ATP8B1,KLRD1
ZC3H7A,USP4,SOCS2,LRMP
