topic_0,topic_1,topic_2,topic_3,topic_4,topic_5,topic_6,topic_7,topic_8,topic_9,topic_10,topic_11,topic_12,topic_13,topic_14,topic_15
HLA-B,PPP1CA,TROVE2,JMJD1C,PPIE,GMNN,REXO2,LMAN1,SND1,DLST,YBX3,ATP6V1E1,PPIA,MPRIP,EIF3E,HIKESHI
ITM2B,GTF3C6,SHARPIN,PIGT,BCL7B,C19orf43,NAA20,CDC42EP1,GAMT,SPCS3,MRPL52,DNAJC8,KRT8,WNK2,HMGB1,HTATIP2
PNLIP,WWTR1,CNOT2,CLIC4,NAGK,EIF3K,RWDD1,HDAC1,XPA,IWS1,ATP5F1,NUCB1,COL1A2,ABLIM1,SUB1,CHD6
ANXA2,LIMA1,LCP1,HSPG2,TMA16,NDUFC1,TESC,ST13,DDAH1,GAK,CTNNA1,PLS3,COL3A1,SGCE,HSP90B1,ITPA
CTRC,ZNF428,USP8,CPNE3,FBLN5,BSG,AP2B1,NUCB2,GRAMD1A,CHORDC1,PRDX3,UPF2,HINT1,STXBP3,ATPIF1,VBP1
CD63,MEIS1,CD58,CTSK,MAGOHB,CYB5A,MRPL54,PHF14,PHF20L1,SPI1,CTSL,DMKN,YBX1,ERGIC1,HSP90AB1,SAR1B
VIM,CNIH1,ITGA3,DENR,SYNGR1,ARHGDIB,MMP2,LARP7,SCYL1,HIST1H2BD,TOB1,MAP1LC3B,CHCHD2,KIFC3,PLVAP,PDHB
KRT19,HEBP2,PUM2,TMED9,ACTL6A,SERP1,CAV1,MRPL32,TDP2,FAM63B,POLR2F,PLP2,RAC1,MTSS1,TBCA,GJA1
EEF1D,TNFRSF1A,FYB,CCNH,RAB17,CD52,AGPAT2,TMEM167A,EZR,NOL3,LAPTM5,CD3D,SPARC,HOMER2,LMNA,ZFAND1
ATP1A1,HSPA9,OSTF1,TCF4,PTGES2,H3F3A,MRPS36,TPD52,TMPRSS4,SPG20,TAPBP,CCDC12,TPM1,ACAT1,SNHG5,ATF7IP2
RPSA,CCT4,PXN,EMP2,KIF22,HERPUD1,TCEA3,AREG,JOSD1,ZNF667-AS1,TUBA1A,CLTC,SPARCL1,LINC00671,CDC42,RNF213
MMP7,EIF4EBP1,PPHLN1,ATP6V0D1,AHCY,COX5A,CLDN1,MALL,SRD5A3,CLK3,RPN2,ABHD2,RPL36AL,MYO1C,AGR2,ODC1
CELA2A,CNDP2,NECAP2,AZGP1,BLVRA,PSMB1,SPAG7,RAMP3,MED30,ST5,CPE,MTPN,EEF2,CBX5,MGST3,PKN1
TCEB2,RBM25,FBXO21,LHFP,CDC42EP4,ATP6V1G1,PSMB2,PAIP1,FAM134A,SMG7,SIVA1,SYNPO,UBL5,ZBTB8OS,SNRPG,PBDC1
LUM,STAT1,HMG20B,FLT1,GPRC5C,GSTK1,CCT2,GGNBP2,CBWD2,FBLIM1,GDI2,ITGA6,LDHA,TSC22D4,SARAF,DEGS1
NDUFA4,EBPL,HSF1,DAP3,ZDHHC7,IGFBP2,CLEC2B,AKAP9,ENOPH1,GPATCH4,BLVRB,ATP6V1D,GNAS,NPY1R,ID2,FBP1
COX5B,UQCC2,RBM6,PAM,HTATSF1,SCP2,DDR1,CCDC47,MRPL37,TAB2,MTCH1,FSTL3,CLIC1,FBXW11,SLC25A3,ZCCHC10
COX6B1,PLAC8,METTL23,IL6ST,USP47,VDAC1,AAMDC,RCN2,FGD4,UXS1,SERPINB6,THOC2,DYNLL1,DDB1,ARF1,UFM1
DDX5,CSRP1,LPCAT4,MX1,HPF1,HSPD1,MGMT,METTL5,SRSF8,DKK3,NCOR1,NMT1,SOD1,SPIN1,CLDN4,SLC12A7
GSN,GOLM1,KCTD12,RBPMS,GTF2F1,SEC11A,ITGB4,HTRA1,CDK10,RNPC3,CTTN,NARS,RPL22,PLIN2,RAN,LURAP1L
GAS5,RTFDC1,TPGS2,TRIM8,LCMT1,GP2,SPG21,CAMLG,PNKP,FANCL,TSPAN13,MRPL47,NDUFS5,WDR34,BRK1,INTS10
HNRNPA2B1,WDR45B,MEF2A,EMCN,MAGT1,GSTO1,TMEM30A,STOM,CYBRD1,FCGBP,LSM4,TEX264,TXNIP,PDGFD,OCIAD2,LYSMD2
RPS27L,IMP3,PHC2,ECE1,HSPA4,CEBPD,PSMC4,ADI1,RPA2,LZIC,CTSZ,HDAC2,BTF3,CUEDC2,ATP5B,RNF128
CD59,HEBP1,SRM,RBMS1,DNM1L,AMY2B,EPS8,MCRIP1,PLEKHA5,PHAX,PON2,SLC38A2,NFKBIA,PQLC3,CHCHD10,ZNRD1
EEF1B2,CHMP4B,OSBPL8,SP110,SEPP1,HN1,TPM3,MRPL24,ALDH9A1,PROS1,LSM8,CARD16,LAPTM4A,FGFR2,SPRY1,COQ8A
TMEM59,TSG101,PARP8,ZFAND3,RPS6KA3,MGST2,GPNMB,DYNC1LI2,ZMYND11,DTX3L,NFE2L2,RAB6A,CALM1,ZSWIM7,PTGES3,CBWD1
CYSTM1,MRPS15,SENP6,COQ4,DUSP11,NAA38,FUNDC2,NCOA7,MYOF,OSGEP,HADHB,VCP,OLFM4,CCDC14,PHGR1,LRRC75A-AS1
SKP1,DAP,PEF1,NFIB,USP1,PSMA1,ZMAT2,TXN2,SIL1,ATP6V1H,DGUOK,ASNA1,HLA-DPB1,MVB12A,SPINT2,ATP6V1B2
IFITM2,RNMT,CD34,LSM10,KDR,LAMP1,FGGY,NME4,KIAA1551,KDSR,PAIP2,EIF3I,ARPC3,YAP1,KTN1,UAP1
EPCAM,M6PR,EVL,SERPINE1,DHX40,UBE2B,BAG1,EIF4G1,ZMYND8,SCAMP1,TERF2IP,NAMPT,ENO1,DDX42,PDIA3,PPP1R2
LGALS3,HADHA,PLLP,RIN2,GOT2,RDX,PNPLA2,ITGAV,SFT2D2,PPP2R3C,CFLAR,CHMP2B,ZFAS1,AFF4,MZT2B,PHF1
DCN,PSMD13,C12orf10,MKL2,SMARCA1,NDUFA6,ARPC5L,IGBP1,GMDS,SMC6,CYP3A5,SUN1,SERPING1,C9orf78,SF3B6,CPSF7
DSTN,FAM3B,TNRC6B,WARS,SLC39A9,SNRPB,CDV3,TNIP1,IL13RA1,SWI5,ARL6IP5,BIRC2,ATP5J,PDE4DIP,CAPZB,DUSP3
TSPAN8,POLR2E,TRIB1,PTPRG,CD163,TCEB1,CSRP2,MPC1,MAPK3,FBXO8,UBE2E3,POR,PSMA7,SEMA3B,CAPN12,NGDN
NDUFA1,MRPL22,MARK3,BMPR2,ESYT1,EIF5,APOLD1,HNMT,AC002117.1,C19orf48,HP1BP3,TAF15,TMBIM6,NTN4,PGK1,GMPR
C12orf75,DDRGK1,SPG11,COMMD4,HMGCL,PNLIPRP2,NDUFS2,STAT3,TTYH3,ADPGK,TKT,STK24,NDUFB4,WWC1,CLTA,GLT8D1
C14orf2,SREK1IP1,BCAP29,AKAP12,UTP11,MZT2A,PCAT19,PCSK7,CHURC1-FNTB,LINC00869,CIR1,GBAS,ATP1B1,FAM13A,DYNLT1,CLMN
GLTSCR2,CCDC124,CBX6,STX10,ILKAP,CAPG,RALBP1,DDX1,CD40,SLC39A10,ZFAND6,RPAIN,TMSB4X,RBPMS,EIF3F,EXOSC1
COX7B,NELFE,ARID5A,SRGAP2,SYNRG,SSU72,SAR1A,SRP19,MYO1E,TIMM23,ITM2A,NDFIP2,SON,TAF12,ATP5A1,YBEY
PKM,ETFA,CCDC91,CDKN1B,SNRNP35,COL6A2,DCTN6,BUB3,API5,MED25,FDFT1,AC078941.1,NDUFB2,C14orf105,SYF2,PCDH17
TMEM258,FEZ2,STK17B,GRB10,ZBTB38,COL18A1,OTUB1,PPP2CB,DAPK3,RUVBL1,TXNL1,NOP58,FN1,WDR26,COX7A2L,LETMD1
CEL,OPTN,FYN,SLC2A3,MCM3,RAB11A,RNF130,TUBA1C,UBAP2L,HBEGF,PSMA5,EIF3A,RHOA,RALB,WFDC2,CBX1
CALD1,ARID4B,CYTH1,DOCK9,MAN1B1,SRRM1,NSMCE1,CCAR1,TRAP1,MAPKAPK5-AS1,NDUFV1,ATG3,SEPW1,LRRFIP2,PCSK5,DHX30
CD9,PDLIM5,ITGAE,LUZP1,SUPT20H,PPIG,CLNS1A,LAMB2,USP10,AKT2,DECR1,SUGT1,DDX17,PBX3,FKBP8,SIAH1
SEC62,ADIPOR1,SAMSN1,DLC1,PROSC,PPP1R1B,ITGB1BP1,PMVK,PDCD2,ACBD6,MMADHC,BCAS2,APOC1,ASXL1,SRSF7,VPS13C
APOD,CXXC5,RABGAP1L,ERGIC2,DESI1,ARF4,COPZ1,ABHD12,UBE2H,TSEN54,YY1,NUMA1,TPM4,CD82,COX20,SLC25A36
APP,LTBR,PAPD4,SORBS3,RPIA,ATP6AP2,PER1,SURF4,GARS,MCCC2,NCKAP1,ETHE1,FXYD5,TFDP2,HNRNPF,CGN
RGCC,MGAT1,PEPD,FBXO32,ATF2,EIF6,FAM96A,AK2,CXCL5,FAM3A,C11orf58,PHGDH,YWHAZ,LGR4,ATOX1,LRRC8A
SNRPD2,DCTN2,ITSN2,PARP9,MRPS31,LAMTOR2,KLF5,NRDC,XRN2,ATP6V1C1,SDHB,EIF4A3,NAP1L1,PHF5A,SERPINA5,THRA
PPIB,CISD1,PIAS1,COL12A1,MRPS30,MORF4L2,TM2D1,QARS,LRRC41,TMEM223,MFGE8,ABCF1,CNBP,DCDC2,SERPINF1,PELI1
SRGN,TPR,CXCL13,AMFR,TXNDC11,LSM5,GOLGB1,NCK2,BIRC6,EZH1,CTDSP2,NFU1,RBX1,WDR45,SEPT2,DCTN1
S100A13,CTDSP1,ARHGEF1,MMRN2,SLC20A2,DDX24,SET,PPM1G,RND3,RMDN3,PPP1CB,TXNL4A,SRSF5,GBP2,YWHAQ,TRMT10C
ARPC2,HACD3,R3HDM2,PDGFRB,FAM91A1,SQSTM1,PODXL,ARHGEF12,NBEAL2,GAPVD1,PPP1R12A,ASCC1,AMBP,CFAP221,CDC37,PLOD3
ISG15,ZNF638,MSL1,BCAR1,PTGR1,PTTG1IP,TGFBI,DBNL,SSBP4,DNAJC15,CAV2,NT5C3A,HSPA8,ATP13A3,CAST,RPL32P3
PEBP1,SNAP23,ACYP2,NRP1,TRIP11,XRCC5,RERE,ACSS1,AKAP8L,PLIN3,ETS1,SMIM4,NDUFB7,CHCHD3,CBX3,MPPE1
PARK7,OFD1,TLK1,IFI44L,SNHG12,BUD31,CXCL16,GABARAPL1,TSPAN12,KLHL36,IVNS1ABP,MPZL2,LUC7L3,DCAF6,C1S,STK3
KRT7,TATDN1,GSTM4,MYH11,CCDC66,PRKAR1A,TSPAN4,TIMMDC1,UBE2N,VPS45,EFHD2,APPL1,PPA1,NUMB,CTHRC1,DMBT1
HNRNPC,PSMD14,SH3KBP1,KIAA0355,CCDC130,RBMX,RNF11,FBXO7,SLC12A2,WDTC1,CD53,ERCC1,MYH9,IMMP2L,PGC,THOC6
HNRNPK,CXCL3,UBAC2,CRBN,AGPAT3,CTSS,RBPJ,FOXO3,CCNK,PANK3,TMED3,ZMYM2,UBE2D3,NEDD4L,EMP3,RBM23
SEC61B,PFKL,EPSTI1,ADAMTS9,HPGD,UBE2I,MPC2,SNX5,PPP2R5A,TAZ,NFKBIZ,ANXA10,CTSB,PYGB,EIF4B,LUC7L
SNX3,PALLD,HCLS1,GEM,SRC,NDUFAB1,PTP4A1,TMEM243,ACTN4,GALNT7,DST,IQGAP2,SNU13,RP1-60O19.1,SBDS,GPRC5B
A2M,FNTA,PPP6R3,CRISPLD2,ATG13,FLOT1,TPRKB,LASP1,MRPS22,MAML1,PMEPA1,MCRIP2,CD151,GNS,PLA2G16,SF3A3
C19orf53,ATN1,RHOD,COL11A1,HSPB8,CYB5R3,GRHPR,AIG1,CDA,COLGALT1,RNF114,C6,ZFP36L2,TMEM261,ANP32B,GRK2
ERH,HPCAL1,CHD1,TNS2,ARHGAP27,CAPN2,MYO1B,IAH1,ALCAM,RXRB,DPM1,EIF3J,RPS4Y1,TNS3,MYDGF,NADK
IGFBP4,MAX,WDR82,PPIL4,CLPX,HLA-DQA1,FAM120A,C1orf54,CIAO1,CDC42SE1,MRPL3,CSNK1D,SDCBP,MAGI1,MTDH,MXI1
CPA2,WLS,TNFAIP3,COPS7A,CALCOCO2,FAM162A,RFC1,PIGP,ARHGAP21,TNPO3,KLF10,PLEKHA1,PDLIM1,HNF1B,FLNA,SOCS2
EIF3H,GSPT1,MTA1,GGT5,SEPT8,RAB2A,SEC63,COPS5,GNPTG,KYAT3,ELF1,RB1,CD44,B4GALT4,COTL1,MFSD14B
PCBP2,CCDC25,TNFAIP8,ELF2,TBC1D23,RHOBTB3,PSMD2,PTPRF,POLDIP2,NUP50,PCMTD1,DCTD,CD164,NRP1,ITGB1,USP3
ATP5C1,SH3GLB1,RDH11,MFAP5,FUBP3,PPP2R1A,PARP1,BAZ2B,CTAGE5,NGLY1,CDC26,SEC13,ARPC5,EPB41L1,ESD,PROCR
DAD1,CYFIP1,AP1S2,UBA3,HOOK1,CCT8,CCDC50,PITPNB,MCRS1,RIPK2,KARS,GRSF1,SEPT7,KIF9,CA2,TCTN3
YWHAE,GNG12,MAP7D1,SCAMP3,C6orf136,GNAI2,CCDC59,DERL2,BCL6,FAM193B,C7orf50,NAA50,MUC6,NUAK2,PNKD,VCAM1
NDUFB9,SMCO4,ACTR1A,RBFOX2,ATF1,AGR3,PKIG,SCAMP2,ANKRD37,MARS,HEG1,DNAJC2,HNRNPA3,PTK2,RAP1B,SAV1
SPATS2L,QTRT1,IMMP1L,INSR,PPWD1,UQCRC2,ZRANB2,MRPL15,ARV1,SACM1L,DHX15,NCSTN,N4BP2L2,BPTF,NDUFS7,C11orf1
RBM39,TMEM120A,BZW1,PPP3CA,CEP170,BHLHE40,FMC1,ANKRD12,YTHDF3,NUPL2,MCTS1,HMOX2,MRPL33,DAPK1,NDRG1,MYO15B
SPCS2,C1orf35,NUDT2,ZEB1,KCNK5,MMP14,BNIP3L,COA6,MYH14,UHRF1BP1,ITGB2,DAZAP1,DEK,C18orf32,HEXB,ANKRD40
ANAPC16,SURF1,DICER1,BRE,MFN2,FAM150B,PCMT1,ESYT2,MANSC1,KPNA6,MRPS7,PUM1,NENF,TCIRG1,CSDE1,UFSP2
SH3YL1,SLC44A3,AC092580.4,RNF44,UGCG,AFDN,GPBP1,FAM204A,ATIC,SNAP29,LAD1,ISCA1,HMGB2,CHD3,PCNP,MED31
CHMP2A,ARMC10,HS6ST1,FAM60A,PEX11B,CELA2B,DHX36,TTC37,PARD6B,AGA,EPN1,MIER1,UBXN4,PDGFC,SNRNP70,CTTNBP2
PSMB3,NOSTRIN,KMT2C,FAM174A,COQ5,TSPAN1,USP16,RIOK3,MAPK1IP1L,ADGRA3,LAMB3,PARP14,TMEM123,SNX4,CARHSP1,DDX27
TPM2,LLGL2,ANKRD17,SULF1,CCDC92,DZIP1,MARCH6,IFT43,OXSR1,PSMF1,MGEA5,STT3B,LYZ,MEIS2,SFT2D1,UBE2G2
SRI,TTC1,SMAP2,RNASEH2B,IBTK,CAPZA1,COA1,PSMG3,SRRT,KANK1,STK17A,POMP,MRPL23,USE1,NQO1,GJB1
SNRPE,MRPS35,DNAJB14,ELMSAN1,TMEM57,HIF1A,LTA4H,USF2,ACBD3,ERAP1,NCOA4,TSN,TMEM219,SUCLA2,PGAM1,DHRS7B
FIS1,IRF2,ARSD,CST7,NOTCH1,EPHX1,WNK1,AP2A2,IRF6,USP39,LTBP3,ZNHIT3,PFDN2,PNPLA8,GCC2,PAICS
TMED10,VPS25,EPHX2,SNRK,PPL,RARRES3,CMTM6,PRPF39,PRKCA,BTBD3,RPL26L1,EPS8L1,PRRC2C,GMCL1,CCT3,ATP6V1A
HSBP1,CDC123,MDM4,VEGFB,SGMS1,PTP4A2,HMGN4,STAT6,ARFGAP2,AC005154.6,BRD4,GLUD1,SRSF11,RBMX2,CTSC,ITFG2
SRSF3,COPB2,SMCHD1,PPP6R1,GOLGA3,DDOST,LIPA,LYPLAL1,KLF3,KDM3A,CAT,CNOT4,ERGIC3,PLD1,TAF7,ARHGAP5
ZNHIT1,SMARCB1,SPIDR,RAI14,PURB,EFNA1,TMEM9,LAMB1,MTPAP,UBE3B,TUSC3,SEPT10,RSRP1,SKIV2L2,NDRG2,RB1CC1
SRP9,FAM192A,NDFIP1,SMOC2,CPSF1,WHSC1L1,PJA2,CSNK2A1,STK39,C6orf106,PIN4,MARCH7,HNRNPU,NR5A2,EIF4H,CPEB4
MRPL20,GOLGA7,MCUB,RELL1,GNAI1,PSMD4,FAM49B,MTX2,ITGA2,PRPF3,CCNG1,PRPF38B,SSB,UROS,EMC4,KIAA1671
TMEM50A,C1orf198,PIP4K2A,FAM198B,NR2C1,RNH1,AHI1,INPP1,TMEM45B,CSPP1,KLF4,C19orf66,HNRNPD,PML,TAF1D,ZNF217
SSBP1,STIP1,PCMTD2,AXL,LIPE-AS1,NECTIN2,DNAJC1,RSRC1,GNPTAB,ZNF451,CDIPT,SPPL2A,NDUFA5,CNKSR3,FAAP20,PLEKHS1
NPM1,PRKDC,PLGRKT,DNMT1,KIF2A,ERO1A,JAG1,CORO1C,GNL2,CSNK1G3,MOB1A,ALG13,TCF25,TM9SF3,SEPT9,MCCC1
ENY2,MAN1A2,PBRM1,ITGA1,ELP2,RBCK1,XPO1,RARRES1,BZW2,GNPDA1,ERBB2,SPTLC1,H2AFV,GRB14,RRBP1,RTCA
EIF3L,LAMC1,PSPH,MTHFD2L,RALGAPA1,ALOX5AP,EPHA2,MICU2,CWC25,LYPD6B,PIH1D1,MRPL16,H2AFY,MRPL1,ARPP19,EGFR
ERP29,PDXK,STK4,ARHGEF3,STXBP1,U2SURP,BAX,GCNT3,ARAF,SIRT6,RHOG,PROM1,AKAP13,HGS,SNRPC,SETD3
SUMO1,ZNF444,ACAP1,CX3CL1,UIMC1,TMC5,CYS1,FOXP1,LACTB2,VPS39,CTNND1,UBE3A,TRA2B,C6orf89,RTF1,RASSF1
REEP5,PBXIP1,N4BP2L1,ASAP1,NUP160,SUCLG1,ACADM,CSTF3,SRPK1,AZI2,MAT2B,TBRG1,PAPOLA,TMEM43,TGOLN2,METAP1
RAB7A,MAFK,DNPEP,D2HGDH,SEC24C,MAP3K13,SWAP70,CMAS,ASAP2,ARL4C,BTG3,OSBPL1A,ATP1B3,URM1,PLEC,IFNGR1
SEP15,THAP4,TMEM161B-AS1,GBP3,PLA2G10,ETS2,SEL1L3,AP3S1,TIE1,FGFR1,NR1H2,GLYR1,POLR1D,LY96,MANF,HPS1
OSTC,MAGED1,UBE3C,ABCD4,TMX3,BRD2,LIFR,MORN2,CNNM3,OTUD4,EIF2S3,TMPO,NPDC1,FAM104B,CLDN18,TRPC4AP
TMEM230,HIST1H2AC,PSEN1,GPANK1,ALG8,MGST1,PRMT2,C15orf52,SGPP2,VARS,GDF15,NCK1,COL6A3,GSR,ACTN1,ACSS2
TYMP,CTNNAL1,ADGRE5,MIS18BP1,ZZZ3,CMPK1,G3BP1,PFKP,CLDN10,MTHFD1,PROX1,EMC10,CAPNS1,PDE3A,PGLS,USP14
CCNL1,EML4,CASP7,BTNL9,TM7SF3,RNPS1,XIST,PAFAH1B2,ITGB3BP,GPR107,DERL1,ATG4B,METAP2,GTF2I,RCAN1,MAN2A1
RAB1A,PPP4R3B,VPS37B,MIR100HG,FOXK2,ACTB,CDC42SE2,SLC16A7,GALNT11,VSIG10,CGGBP1,CPSF3L,ACP1,HNRNPH1,CDKN1A,PPFIA1
CCNI,ATG12,ARRB2,NOTCH4,RAP1GDS1,LAMTOR4,DNM2,BOD1L1,CUX1,CLUAP1,ELOF1,TNKS1BP1,NDUFB3,FHL1,SLC3A2,FOXA2
AP2S1,RNPEP,CCDC57,ZNF800,PCBD2,NOSIP,DNAJA1,BCCIP,ZDHHC5,ANKS1A,SAFB2,TPD52L2,TCEA1,MCF2L,DARS,MNX1
OCIAD1,DKC1,ARHGAP15,ST3GAL1,CAMK2G,NBPF9,FBXL5,SULT1C2,NELFA,PSD4,CDC42EP5,FAM102A,KDELR1,LYRM5,VASP,RGMA
SGK1,MPZL1,ING4,LAMA4,ACOT9,EWSR1,ATF6B,ZMIZ1,BIRC3,GTF3C2,RALA,TFDP1,SDHC,FRAS1,TM9SF2,CARS2
HNRNPM,LAMC2,PHYH,PRSS23,GTPBP1,DSG2,PTPRA,ZFR,WWP1,MAPK8,MS4A6A,TMEM87A,LMO7,ARHGAP24,FRG1HP,AC013461.1
PRSS3,BLCAP,GTF2E2,RCOR3,SMG1,IDH2,PMPCB,ZCCHC17,MAP3K8,USP42,UTRN,SZRD1,NUCKS1,PIGF,HNRNPH2,MTRR
DYNC1I2,TBL1XR1,RUNX1,EHMT1,NFYC,SPINT1,TPGS1,IMMT,PRKCI,POMGNT1,CLCN3,SNX27,MRPL18,RSL24D1,SERINC2,INPP4B
PSMB9,TMEM126A,FGFR1OP2,USP36,AGAP3,POLR2G,PHF20,CHMP1A,ABHD17C,TOMM70,RNF149,MRPS18A,HDLBP,RHEB,PLXNB2,CMIP
CD47,KIAA1191,PRDM2,LINC00467,NBPF10,CHD9,SCNN1A,GTF2B,RBBP8,ARHGEF17,FDPS,RARS,LINC01420,ACVR1B,PSMC1,KCNJ3
LMAN2,CAB39,FNBP1,SIRT7,SLC37A1,CCDC80,SNAPIN,FAM134C,DLG1,CRYBB2P1,MUC13,TMED4,ATRX,ATPAF1,IP6K2,RAPGEF2
UBE2D2,IGF2R,MED4,NRDE2,CTB-50L17.10,NSA2,PLBD1,DNAJA2,PRPS1,CYP27A1,ECHDC1,ADSS,SCAF11,SNRNP40,SMIM19,RICTOR
COMT,ANO6,C1orf131,EPHB4,RLIM,DNAJC19,USP15,STARD3NL,HK1,ZNF131,NBR1,P4HTM,RAB10,CYB5R1,LMBRD1,DUSP16
MEAF6,RAB30-AS1,NUP98,SMIM3,SMAD7,RBM47,RAB11FIP1,ASL,ELN,PTGFRN,CACYBP,DCAF7,NSRP1,PDE8A,HNRNPH3,PANK2
CAP1,AP1M2,EIF2B5,SH3BP5,AP1M1,FBLN1,CYB5B,ERP27,ANKLE2,ZNF84,ANXA7,IFT172,C1QBP,ILVBL,YPEL5,GOLPH3L
PSMD8,RING1,KIAA0430,TCF12,TACC2,TCP1,CAPN8,UBE2D1,MAP3K7,DOCK7,ARGLU1,MANBAL,TOMM20,GRB7,CASP4,PAWR
PSMB7,VCL,SLC35C2,TERF1,GIGYF1,PFDN1,TRABD,PSMD12,CA9,C3orf38,MAP2K2,EIF1AX,UGP2,NUP54,PPT1,REV3L
ACTR3,MIDN,SLU7,PCDH1,GBA2,GNLY,MKRN1,CMTM8,ZNF280D,SPCS1,CEBPZ,PAK1,PSMG2,SOX6,ZNF207,KPNB1
ACTR2,ARRDC2,KCNN4,KLF13,CUEDC1,HOOK2,EIF3B,PRPF6,KCNJ16,PHC1,NEDD9,ZNF33A,GNB1,IGF1R,HSPB11,SCYL2
VAMP5,HIPK3,CNOT6L,AFF1,RBM28,EMC7,PPP2R2A,KHSRP,EGLN3,PSMD5-AS1,SAFB,PIM1,ANP32A,EEPD1,OSBPL9,EHD1
METTL7A,NEURL3,MBIP,PITPNC1,PEX14,NUTF2,PDLIM3,KDM6B,NFKB2,GBE1,GLOD4,PIK3AP1,MORF4L1,TBC1D5,SNX6,NTRK2
PNLIPRP1,RAB32,SLC38A1,LIMS2,NUP85,SCARB2,ATXN10,TRNP1,PLEK2,SCO1,SYNE2,ARF6,ANKRD11,DPCD,DNAJB6,HERC2P2
GTF2A2,ELOVL5,ZCCHC11,PTPRM,CNST,FAM129B,TDG,PLEKHB2,ARHGAP26,IFT122,COPG1,G3BP2,PPCS,GGT7,PTRF,PCBP1-AS1
